name,ingredient,amount,unit
"Chipotle Chicken Chili or ""C3""","chili powder",1,Tbsp
"Chipotle Chicken Chili or ""C3""","ground cumin",1/2,Tbsp
"Chipotle Chicken Chili or ""C3""","dried oregano",1,tsp
"Chipotle Chicken Chili or ""C3""","salt to taste",,
"Apple Pie Baked Oatmeal","medium apples ",2,
"Apple Pie Baked Oatmeal","lemon juice ",1,Tbsp
"Apple Pie Baked Oatmeal","brown sugar ",2,Tbsp
"Apple Pie Baked Oatmeal","corn starch ",1,Tbsp
"Apple Pie Baked Oatmeal","cinnamon ",1/2,tsp
"Apple Pie Baked Oatmeal","ground cloves ",1/8,tsp
"Apple Pie Baked Oatmeal","large eggs ",2,
"Apple Pie Baked Oatmeal","unsweetened applesauce ","1 1/2",cups
"Apple Pie Baked Oatmeal","vanilla extract ",1,tsp
"Apple Pie Baked Oatmeal","salt ",1,tsp
"Apple Pie Baked Oatmeal","baking powder ",1,tsp
"Apple Pie Baked Oatmeal","cinnamon ",1,tsp
"Apple Pie Baked Oatmeal","brown sugar",1/4,cup
"Apple Pie Baked Oatmeal","milk ","1 1/2",cups
"Apple Pie Baked Oatmeal","old-fashioned rolled oats ","2 1/2",cups
"Curry Beef with Peas","vegetable oil ",2,Tbsp
"Curry Beef with Peas","garlic ",3-4,cloves
"Curry Beef with Peas","fresh ginger ",2,inches
"Curry Beef with Peas","curry powder ","1 1/2",Tbsp
"Curry Beef with Peas","turmeric ",1,tsp
"Curry Beef with Peas","a pinch crushed red pepper, optional",,
"Curry Beef with Peas","ground beef",1,lb.
"Curry Beef with Peas","medium potato ",1,
"Curry Beef with Peas","beef broth* ",1,cup
"Curry Beef with Peas","flour ",1,tsp
"Curry Beef with Peas","frozen peas ",1/2,lb.
"Curry Beef with Peas","to taste salt ",,
"Lemon Pudding Cakes for Two","large egg ",1,
"Lemon Pudding Cakes for Two","salt ",,pinch
"Lemon Pudding Cakes for Two","butter ",2,tsp
"Lemon Pudding Cakes for Two","flour ",2,Tbsp
"Lemon Pudding Cakes for Two","sugar ",1/4,cup
"Lemon Pudding Cakes for Two","medium lemon ",1,
"Lemon Pudding Cakes for Two","milk ",1/3,cup
"Tuna & White Bean Salad","white beans","1 15 oz. ",can
"Tuna & White Bean Salad","chunk light tuna in water ","1 5 oz. ",can
"Tuna & White Bean Salad","whole green onions ",2,
"Tuna & White Bean Salad","lemon juice ",1,Tbsp
"Tuna & White Bean Salad","olive oil ",1,Tbsp
"Tuna & White Bean Salad","salt & pepper to taste ",,
"Baked Spaghetti with Sausage","olive oil ",1,Tbsp
"Baked Spaghetti with Sausage","small yellow onion",1,
"Baked Spaghetti with Sausage","garlic ",2,cloves
"Baked Spaghetti with Sausage","Italian Sausage",1/2,lb.
"Baked Spaghetti with Sausage","tomato paste ","1 6 oz.",can
"Baked Spaghetti with Sausage","diced or crushed tomatoes ","1 28 oz. ",can
"Baked Spaghetti with Sausage","salt ",1/2,tsp
"Baked Spaghetti with Sausage","sugar ",1,Tbsp
"Baked Spaghetti with Sausage","spaghetti ",12,oz.
"Baked Spaghetti with Sausage","feta cheese ",2,oz.
"Baked Spaghetti with Sausage","grated parmesan",1/4,cup
"Baked Spaghetti with Sausage","shredded mozzarella ",1,cup
"Hawaiian Ham Quesadillas","cream cheese ",8,oz.
"Hawaiian Ham Quesadillas","shredded mozzarella ",1,cup
"Hawaiian Ham Quesadillas","sliced green onions ",3,
"Hawaiian Ham Quesadillas","red pepper flakes, optional",1/8,tsp
"Hawaiian Ham Quesadillas","pineapple chunks in juice","15 oz. ",can
"Hawaiian Ham Quesadillas","smoked ham ",1/2,lb.
"Hawaiian Ham Quesadillas","8-inch four tortillas",8,
"Tangy Tomato Pasta","thin spaghetti ",8,oz.
"Tangy Tomato Pasta","olive oil ",3,Tbsp
"Tangy Tomato Pasta","garlic ",1,clove
"Tangy Tomato Pasta","dried basil ",1/2,tsp
"Tangy Tomato Pasta","dried oregano ",1/2,tsp
"Tangy Tomato Pasta","salt ",1/2,tsp
"Tangy Tomato Pasta","dried rosemary ",1/4,tsp
"Tangy Tomato Pasta","dried thyme",1/4,tsp
"Tangy Tomato Pasta","crushed red pepper ",1,pinch
"Tangy Tomato Pasta","freshly cracked black pepper",,
"Tangy Tomato Pasta","tomato paste ",3,oz.
"Tangy Tomato Pasta",honey,1/2,tsp
"Tangy Tomato Pasta","feta cheese ",3,oz.
"Roasted Vegetable Burritos","uncooked long grain white rice ","1 1/2",cups
"Roasted Vegetable Burritos","salt ",1,tsp
"Roasted Vegetable Burritos","chili powder ",1/2,Tbsp
"Roasted Vegetable Burritos","zucchini ",1,
"Roasted Vegetable Burritos","red onion ",1,
"Roasted Vegetable Burritos","red bell pepper ",1,
"Roasted Vegetable Burritos","mushrooms ",8,oz.
"Roasted Vegetable Burritos","salt ",1/2,tsp
"Roasted Vegetable Burritos","ground cumin ",1/2,tsp
"Roasted Vegetable Burritos","dried oregano ",1/2,tsp
"Roasted Vegetable Burritos","olive oil ",2,Tbsp
"Roasted Vegetable Burritos","large flour tortillas ",10,
"Roasted Vegetable Burritos","black beans ",2,"15oz. cans"
"Roasted Vegetable Burritos","shredded cheese ","2 1/2",cups
"Roasted Vegetable Burritos","fresh cilantro",1,bunch
"Spinach Tortellini Soup","olive oil",2,Tbsp
"Spinach Tortellini Soup","yellow onion ",1,
"Spinach Tortellini Soup","garlic ",4,cloves
"Spinach Tortellini Soup","tomato sauce","1 ","28oz. can"
"Spinach Tortellini Soup","crushed or diced tomatoes ","1 ","28oz. can"
"Spinach Tortellini Soup","vegetable broth",4,cups
"Spinach Tortellini Soup","dried basil ",1.5,tsp
"Spinach Tortellini Soup","dried oregano ",1.5,tsp
"Spinach Tortellini Soup","freshly cracked black pepper ",,
"Spinach Tortellini Soup","frozen cheese tortellini ",12,oz.
"Spinach Tortellini Soup","frozen spinach ",10,oz.
"Spinach Tortellini Soup","salt to taste",,
"How to: make chicken broth","vegetable scraps",,
"How to: make chicken broth","chicken carcass",,
"Slow Cooker Chicken","whole chicken ",4-5,lb.
"Slow Cooker Chicken","medium lemon ",1,
"Slow Cooker Chicken","bulb garlic ",1/2,
"Slow Cooker Chicken","bunch parsley ",1/4,
"Blueberry Banana Baked Oatmeal","mashed bananas (about 3 bananas)",1.5,cups
"Blueberry Banana Baked Oatmeal","large eggs",2,
"Blueberry Banana Baked Oatmeal","white sugar ",1/4,cup
"Blueberry Banana Baked Oatmeal","vanilla extract ",3/4,tsp
"Blueberry Banana Baked Oatmeal",salt,1/2,tsp
"Blueberry Banana Baked Oatmeal","baking powder",3/4,tsp
"Blueberry Banana Baked Oatmeal","milk ",2,cups
"Blueberry Banana Baked Oatmeal","old fashioned oats",2.5,cups
"Blueberry Banana Baked Oatmeal","frozen blueberries ",8,ounces
"Taco Stuffed Shells","olive oil ",1,Tbsp
"Taco Stuffed Shells","garlic ",2,cloves
"Taco Stuffed Shells","yellow onion ",1,
"Taco Stuffed Shells","ground beef ","1 1/2",lb.
"Taco Stuffed Shells","black beans ",2,cups
"Taco Stuffed Shells","pinto beans ",2,cups
"Taco Stuffed Shells","taco seasoning",1,recipe
"Taco Stuffed Shells","salt ",1,tsp
"Taco Stuffed Shells","jumbo shells ",12,oz.
"Taco Stuffed Shells","recipe red enchilada sauce ",1,
"Taco Stuffed Shells","shredded cheese ",2,cups
"Taco Stuffed Shells","whole green onions ",3-4,
"(not) Sun Dried Tomato Sauce","olive oil ",1/3,cup
"(not) Sun Dried Tomato Sauce","garlic, minced",1,clove
"(not) Sun Dried Tomato Sauce","dried oregano ",1/2,tsp
"(not) Sun Dried Tomato Sauce","dried basil ",1/2,tsp
"(not) Sun Dried Tomato Sauce","dried thyme ",1/4,tsp
"(not) Sun Dried Tomato Sauce","dried rosemary ",1/4,tsp
"(not) Sun Dried Tomato Sauce","a pinch crushed red pepper ",,
"(not) Sun Dried Tomato Sauce","cranks freshly cracked pepper ",10-15,
"(not) Sun Dried Tomato Sauce","salt ",1/2,tsp
"(not) Sun Dried Tomato Sauce","tomato paste ",3,oz.
"(not) Sun Dried Tomato Sauce","honey ",1/2,tsp
"Dragon Noodles","lo mein noodles ",4,oz.
"Dragon Noodles","butter ",2,Tbsp
"Dragon Noodles","crushed red pepper ",1/4,tsp
"Dragon Noodles","large egg",1,
"Dragon Noodles","brown sugar",1,Tbsp
"Dragon Noodles","soy sauce ",1,Tbsp
"Dragon Noodles","sriracha rooster sauce",1,Tbsp
"Dragon Noodles","handful fresh cilantro ",1,
"Dragon Noodles","sliced green onion ",1,
"Easy Red Enchilada Sauce","vegetable oil ",2,Tbsp
"Easy Red Enchilada Sauce","all-purpose flour ",2,Tbsp
"Easy Red Enchilada Sauce","chili powder ",2,Tbsp
"Easy Red Enchilada Sauce",water,2,cups
"Easy Red Enchilada Sauce","tomato paste ",3,oz.
"Easy Red Enchilada Sauce","cumin ",1/2,tsp
"Easy Red Enchilada Sauce","garlic powder ",1/2,tsp
"Easy Red Enchilada Sauce","cayenne pepper ",1/4,tsp
"Easy Red Enchilada Sauce","salt or to taste",3/4,tsp
"Vegetable Tamale Pie","olive oil ",2,Tbsp
"Vegetable Tamale Pie","yellow onion ",1,
"Vegetable Tamale Pie",garlic,2,cloves
"Vegetable Tamale Pie","sweet potato ",1,
"Vegetable Tamale Pie","black beans ",1,15oz.
"Vegetable Tamale Pie","green onions ",1/2,bunch
"Vegetable Tamale Pie","poblano pepper ",1,
"Vegetable Tamale Pie","jalapeño",1,
"Vegetable Tamale Pie","red enchilada sauce ","1 ","10z. can"
"Vegetable Tamale Pie","chili powder ",1/2,Tbsp
"Vegetable Tamale Pie","ground cumin ",1/2,tsp
"Vegetable Tamale Pie","salt ",1/2,tsp
"Vegetable Tamale Pie","yellow cornmeal ",1,cup
"Vegetable Tamale Pie","all-purpose flour ",1,cup
"Vegetable Tamale Pie","sugar ",1/4,cup
"Vegetable Tamale Pie","baking powder",4,tsp
"Vegetable Tamale Pie","salt ",1/2,tsp
"Vegetable Tamale Pie","milk ",1,cup
"Vegetable Tamale Pie","large egg ",1,
"Vegetable Tamale Pie","cooking oil ",1/4,cup
"Vegetable Tamale Pie","shredded cheddar, optional",1,cup
"Vegetable Tamale Pie","fresh cilantro (optional)",1/2,bunch
"Baked Zucchini Fries","zucchini squash ",1,lb.
"Baked Zucchini Fries","all-purpose flour ",1/4,cup
"Baked Zucchini Fries","salt ",1/8,tsp
"Baked Zucchini Fries","panko bread crumbs ",1,cup
"Baked Zucchini Fries","parmesan cheese ",1/4,cup
"Baked Zucchini Fries","Italian seasoning blend ",1,Tbsp
"Baked Zucchini Fries","large egg ",1,
"Honey Balsamic Chicken Tenders","medium 1.5 lbs. chicken breasts ",2,
"Honey Balsamic Chicken Tenders","balsamic vinegar ",1/4,cup
"Honey Balsamic Chicken Tenders","garlic ",1,clove
"Honey Balsamic Chicken Tenders","olive oil, divided",2,Tbsp
"Honey Balsamic Chicken Tenders","to taste salt & pepper ",,
"Honey Balsamic Chicken Tenders","butter ",1,Tbsp
"Honey Balsamic Chicken Tenders","balsamic vinegar ",2,Tbsp
"Honey Balsamic Chicken Tenders","honey ",3,Tbsp
"Sweet Potato Corn Cakes with Garlic Dipping Sauce","sweet potatoes",3,lbs
"Sweet Potato Corn Cakes with Garlic Dipping Sauce","frozen corn kernels",1,cup
"Sweet Potato Corn Cakes with Garlic Dipping Sauce","green onions",2,
"Sweet Potato Corn Cakes with Garlic Dipping Sauce","cilantro, divided",1/4,bunch
"Sweet Potato Corn Cakes with Garlic Dipping Sauce","cayenne pepper",1/4,tsp
"Sweet Potato Corn Cakes with Garlic Dipping Sauce",cumin,1,tsp
"Sweet Potato Corn Cakes with Garlic Dipping Sauce",salt,1,tsp
"Sweet Potato Corn Cakes with Garlic Dipping Sauce","large egg",1,
"Sweet Potato Corn Cakes with Garlic Dipping Sauce","yellow cornmeal",1/3,cup
"Sweet Potato Corn Cakes with Garlic Dipping Sauce","plain breadcrumbs",1,cup
"Sweet Potato Corn Cakes with Garlic Dipping Sauce","vegetable oil for frying",1/2,cup
"Sweet Potato Corn Cakes with Garlic Dipping Sauce","plain yogurt",1,cup
"Sweet Potato Corn Cakes with Garlic Dipping Sauce",garlic,1,clove
"thai turkey meatloaf","ground turkey",2,lbs
"thai turkey meatloaf",garlic,4,cloves
"thai turkey meatloaf","whole green onions",3-4,
"thai turkey meatloaf","fresh ginger",2,inches
"thai turkey meatloaf","soy sauce",3,Tbsp
"thai turkey meatloaf","toasted sesame oil",1,tsp
"thai turkey meatloaf","large eggs",2,
"thai turkey meatloaf","cooked jasmine rice",1.5,cups
"thai turkey meatloaf","brown sugar",1/2,cup
"thai turkey meatloaf",ketchup,2,Tbsp
"thai turkey meatloaf","sriracha sauce",2,Tbsp
"thai turkey meatloaf","rice vinegar",1,Tbsp
"cucumber raita","plain yogurt",1,cup
"cucumber raita","medium cucumber",1/2,
"cucumber raita","fresh ginger",1/2,inch
"cucumber raita",coriander,1/4,tsp
"cucumber raita",cumin,1/4,tsp
"cucumber raita",salt,1/4,tsp
"cucumber raita","fresh cilantro or mint",,handful
"""The One"" Chocolate Mug Cake","all-purpose flour ",2,Tbsp
"""The One"" Chocolate Mug Cake","unsweetened cocoa powder ",1,Tbsp
"""The One"" Chocolate Mug Cake","sugar ",2,tsp
"""The One"" Chocolate Mug Cake","baking powder ",1/4,tsp
"""The One"" Chocolate Mug Cake","a pinch salt ",,
"""The One"" Chocolate Mug Cake","cooking oil ",1,Tbsp
"""The One"" Chocolate Mug Cake","milk ",2,Tbsp
"""The One"" Chocolate Mug Cake","peanut butter ",1,Tbsp
"Mango Coconut Jasmine Rice","uncooked jasmine rice ","1 1/2",cups
"Mango Coconut Jasmine Rice","coconut milk","1 ","15oz. can"
"Mango Coconut Jasmine Rice","water ",1,cup
"Mango Coconut Jasmine Rice","salt ",1/2,tsp
"Mango Coconut Jasmine Rice","honey ",1/4,cup
"Mango Coconut Jasmine Rice","mango ",1,
"Lemon Raspberry Baked Oatmeal","old fashioned oats ",3,cups
"Lemon Raspberry Baked Oatmeal","plain yogurt ","1 1/2",cups
"Lemon Raspberry Baked Oatmeal","milk ","1 1/2",cups
"Lemon Raspberry Baked Oatmeal","large eggs ",2,
"Lemon Raspberry Baked Oatmeal",sugar,1/2,cup
"Lemon Raspberry Baked Oatmeal","vanilla extract ",1,tsp
"Lemon Raspberry Baked Oatmeal","baking soda ",1,tsp
"Lemon Raspberry Baked Oatmeal","salt ",1/2,tsp
"Lemon Raspberry Baked Oatmeal","large lemon ",1,
"Lemon Raspberry Baked Oatmeal","frozen raspberries ",12,oz.
"Mediterranean Quesadillas","8 inch flour tortillas ",10,
"Mediterranean Quesadillas","frozen chopped spinach ",1,lb.
"Mediterranean Quesadillas","small red onion ",1,
"Mediterranean Quesadillas","roasted red peppers ","1/2 12 oz.",jar
"Mediterranean Quesadillas","kalamata olives ","1/3 9.5 oz. ",jar
"Mediterranean Quesadillas","handful fresh parsley, optional",,
"Mediterranean Quesadillas","feta cheese, crumbled",4,oz.
"Mediterranean Quesadillas","shredded mozzarella ",8,oz.
"Mediterranean Quesadillas","dried oregano ",1,tsp
"Chili Cheese Beef n Mac","olive oil",1,Tbsp
"Chili Cheese Beef n Mac","ground beef ",1,lb.
"Chili Cheese Beef n Mac","garlic ",2,cloves
"Chili Cheese Beef n Mac","small onion ",1,
"Chili Cheese Beef n Mac","all-purpose flour ",2,Tbsp
"Chili Cheese Beef n Mac","chili powder ",1,Tbsp
"Chili Cheese Beef n Mac","smoked paprika ",1/2,tsp
"Chili Cheese Beef n Mac","dried oregano ",1/2,tsp
"Chili Cheese Beef n Mac","tomato sauce ","1 8 oz.",can
"Chili Cheese Beef n Mac","beef broth** ",2,cups
"Chili Cheese Beef n Mac","1/2 lb. dry macaroni",2,cups
"Chili Cheese Beef n Mac","shredded sharp cheddar ","1 cup","4 oz. "
"Pineapple Ginger Lassi","plain yogurt ",1/2,cup
"Pineapple Ginger Lassi","pineapple chunks with juice ",1/2,cup
"Pineapple Ginger Lassi","fresh ginger ",1,inch
"Pineapple Ginger Lassi","honey ",1,Tbsp
"Pineapple Ginger Lassi","large ice cubes ",4-5,
"Orange Molasses Pork Chops","6 chops thick-cut pork chops ",2,lbs
"Orange Molasses Pork Chops","molasses ",1/4,cup
"Orange Molasses Pork Chops","orange juice concentrate ",1/4,cup
"Orange Molasses Pork Chops","apple cider vinegar ",1,Tbsp
"Orange Molasses Pork Chops","dijon mustard ",1,Tbsp
"Orange Molasses Pork Chops","garlic powder ",1/4,tsp
"Orange Molasses Pork Chops","salt ",1/2,tsp
"Orange Molasses Pork Chops","vegetable oil ",2,Tbsp
"Quinoa Tabbouleh","uncooked quinoa ",1,cup
"Quinoa Tabbouleh","large lemon ",1,
"Quinoa Tabbouleh","garlic ",4,cloves
"Quinoa Tabbouleh","olive oil ",1/4,cup
"Quinoa Tabbouleh","salt ",1,tsp
"Quinoa Tabbouleh","large tomato ",1,
"Quinoa Tabbouleh","large cucumber ",1,
"Quinoa Tabbouleh","bunch curly leaf parsley ",1,
"Southwest Salad with Taco Ranch Dressing","plain yogurt ",3/4,cup
"Southwest Salad with Taco Ranch Dressing","buttermilk ",1/2,cup
"Southwest Salad with Taco Ranch Dressing","mayonnaise ",1/4,cup
"Southwest Salad with Taco Ranch Dressing",salt,1/2,tsp
"Southwest Salad with Taco Ranch Dressing","garlic powder ",1/2,tsp
"Southwest Salad with Taco Ranch Dressing","chili powder ",3/4,tsp
"Southwest Salad with Taco Ranch Dressing","ground cumin ",1/4,tsp
"Southwest Salad with Taco Ranch Dressing","cayenne pepper ",1/8,tsp
"Southwest Salad with Taco Ranch Dressing","small corn tortillas ",6,
"Southwest Salad with Taco Ranch Dressing","as needed non-stick spray ",,
"Southwest Salad with Taco Ranch Dressing","salt ",1,pinch
"Southwest Salad with Taco Ranch Dressing","iceberg lettuce ",1,head
"Southwest Salad with Taco Ranch Dressing","black beans ",1,"15oz. can"
"Southwest Salad with Taco Ranch Dressing","frozen corn kernels ","1 1/2",cup
"Southwest Salad with Taco Ranch Dressing","tomato ",1,
"Southwest Salad with Taco Ranch Dressing","green onions ",1,bunch
"Southwest Salad with Taco Ranch Dressing","shredded cheese ","1 1/2",cups
"Lentil Tacos","dry brown lentils ",2,cups
"Lentil Tacos","small yellow onion ",1,
"Lentil Tacos","garlic ",2,cloves
"Lentil Tacos","olive oil ",2,Tbsp
"Lentil Tacos","recipe taco seasoning (with corn starch)",1,
"Lentil Tacos","salt ",1,tsp
"Lentil Tacos","small corn tortillas ",16,
"Lentil Tacos","recipe pico de gallo ",1,
"Lentil Tacos","sour cream ",8,oz.
"Lentil Tacos","small avocados ",2,
"Lemon Herb Egg Salad","large hard boiled eggs ",8,
"Lemon Herb Egg Salad","mayonnaise ",1/3,cup
"Lemon Herb Egg Salad","lemon juice ",2,Tbsp
"Lemon Herb Egg Salad","dijon mustard ",1,Tbsp
"Lemon Herb Egg Salad","fresh or dried herbs ","1-1 1/2",tsp
"Lemon Herb Egg Salad","salt ",1/2,tsp
"Lemon Herb Egg Salad","cranks fresh cracked pepper ",10-15,
"Parsley Pesto Pasta","fettuccini ",1,lb.
"Parsley Pesto Pasta","bunch Italian parsley ",1,
"Parsley Pesto Pasta","grated parmesan ",1/2,cup
"Parsley Pesto Pasta","lemon juice ",2,Tbsp
"Parsley Pesto Pasta","garlic ",2,cloves
"Parsley Pesto Pasta","salt ",1/4,tsp
"Parsley Pesto Pasta","olive oil ",1/2,cup
"No-Knead Focaccia Rolls","all-purpose flour ",4,cups
"No-Knead Focaccia Rolls","salt ",1/2,Tbsp
"No-Knead Focaccia Rolls","instant yeast ",1/4,tsp
"No-Knead Focaccia Rolls","water ",2,cups
"No-Knead Focaccia Rolls","olive oil ",2,Tbsp
"No-Knead Focaccia Rolls","Italian seasoning ",2,Tbsp
"Kale & Chorizo Frittata","Mexican style chorizo ",10,oz.
"Kale & Chorizo Frittata","bunch kale ",1,
"Kale & Chorizo Frittata","large eggs ",4,
"Kale & Chorizo Frittata","milk ",1,cup
"Kale & Chorizo Frittata","grated parmesan ",1/4,cup
"Kale & Chorizo Frittata","shredded mozzarella ",1,cup
"Honey Spice Chicken Thighs","chicken thighs (about 4 lbs)",8,
"Honey Spice Chicken Thighs","honey ",1/3,cup
"Honey Spice Chicken Thighs","cider vinegar ",1,Tbsp
"Honey Spice Chicken Thighs","chili powder ",1,Tbsp
"Honey Spice Chicken Thighs","garlic powder",1/2,Tbsp
"Honey Spice Chicken Thighs","smoked paprika ",1/4,tsp
"Honey Spice Chicken Thighs","cumin ",1/2,tsp
"Honey Spice Chicken Thighs","cayenne pepper ",1/4,tsp
"Honey Spice Chicken Thighs","salt ",1,tsp
"Homemade Chicken Yakisoba","green cabbage ",1/2,head
"Homemade Chicken Yakisoba","yellow onion ",1,
"Homemade Chicken Yakisoba","carrots ",2,
"Homemade Chicken Yakisoba","crown broccoli ",1,
"Homemade Chicken Yakisoba","fresh ginger ",1,inch
"Homemade Chicken Yakisoba","large chicken breast ",1,
"Homemade Chicken Yakisoba","vegetable oil ",2,Tbsp
"Homemade Chicken Yakisoba","ramen noodles, seasoning packets discarded ","2 ","3oz. packages"
"Homemade Chicken Yakisoba","sesame oil, optional",1,tsp
"Homemade Chicken Yakisoba","soy sauce ",1/4,cup
"Homemade Chicken Yakisoba","worcestershire sauce ",1/4,cup
"Homemade Chicken Yakisoba","ketchup ",2,Tbsp
"Homemade Chicken Yakisoba",sriracha,1,Tbsp
"Homemade Chicken Yakisoba","sugar ",1,Tbsp
"Coconut Lentils"," red lentils (about 2 cups)",1,lb.
"Coconut Lentils","garlic ",1,clove
"Coconut Lentils","salt ",1/2,tsp
"Coconut Lentils","turmeric ",1/2,tsp
"Coconut Lentils","light coconut milk ","1 ","15oz. can"
"Coconut Lentils","water ","1 1/2",cups
"Brown Butter Soda Bread",milk,"1 3/4",cups
"Brown Butter Soda Bread","lemon juice","1 3/4",Tbsp
"Brown Butter Soda Bread","all-purpose flour","2 1/2",cups
"Brown Butter Soda Bread","whole wheat flour",1,cup
"Brown Butter Soda Bread","old-fashioned oats",1/2,cup
"Brown Butter Soda Bread",sugar,1,Tbsp
"Brown Butter Soda Bread","dried rosemary (optional)",1,tsp
"Brown Butter Soda Bread","black pepper (optional)",1/2,tsp
"Brown Butter Soda Bread","baking powder",2,tsp
"Brown Butter Soda Bread","baking soda",1,tsp
"Brown Butter Soda Bread",salt,1,tsp
"Brown Butter Soda Bread","1/2 stick butter",1/4,cup
"Brown Butter Soda Bread","large egg (optional)",1,
"Sriracha Hummus",chickpeas,1,"15oz. can"
"Sriracha Hummus","olive oil",2,Tbsp
"Sriracha Hummus","lemon juice",1/4,cup
"Sriracha Hummus",tahini,1/4,cup
"Sriracha Hummus",garlic,1,clove
"Sriracha Hummus",salt,1/2,tsp
"Sriracha Hummus","ground cumin",1/8,tsp
"Sriracha Hummus","Sriracha (about)",2,Tbsp
"Chili Lime Shrimp Bowls","peeled shrimp (40-50)",1,lb.
"Chili Lime Shrimp Bowls","chili powder",1,tsp
"Chili Lime Shrimp Bowls","cooking oil, divided",4,tsp
"Chili Lime Shrimp Bowls",honey,1,tsp
"Chili Lime Shrimp Bowls","soy sauce",1,tsp
"Chili Lime Shrimp Bowls","garlic, divided",3,cloves
"Chili Lime Shrimp Bowls",limes,2,
"Chili Lime Shrimp Bowls","black beans**",2,"15oz. cans"
"Chili Lime Shrimp Bowls","ground cumin",1/2,tsp
"Chili Lime Shrimp Bowls","jalapeños",2,
"Chili Lime Shrimp Bowls","crushed pineapple",1,"20oz. can"
"Chili Lime Shrimp Bowls","red onion",1/2,
"Chili Lime Shrimp Bowls",salt,1,tsp
"Chili Lime Shrimp Bowls","fresh cilantro",1/4,bunch
"Chili Lime Shrimp Bowls","long grain white rice",2,cups
"Raisin Spice Bread","whole wheat flour ",1,cup
"Raisin Spice Bread","all-purpose flour ","2 1/4",cups
"Raisin Spice Bread","brown sugar ",2,Tbsp
"Raisin Spice Bread","salt ","1 1/4",tsp
"Raisin Spice Bread","instant or bread machine yeast ",3/4,Tbsp
"Raisin Spice Bread","cinnamon ",1,Tbsp
"Raisin Spice Bread","ground ginger, dry ",1,tsp
"Raisin Spice Bread","ground cloves ",1/2,tsp
"Raisin Spice Bread","raisins ",1/2,cup
"Raisin Spice Bread","approx 1 1/2 cups warm water ",,
"Spicy Sausage and Broccoli Pasta","olive oil ",2,Tbsp
"Spicy Sausage and Broccoli Pasta","garlic ",4,cloves
"Spicy Sausage and Broccoli Pasta","crushed red pepper ",1/2,tsp
"Spicy Sausage and Broccoli Pasta","Italian sausage ",1/2,lb.
"Spicy Sausage and Broccoli Pasta","frozen broccoli florets ",1,lb.
"Spicy Sausage and Broccoli Pasta","bow tie pasta ",1,lb.
"Spicy Sausage and Broccoli Pasta","smoked gouda ","2 oz. ","1/2 cup"
"Spicy Sausage and Broccoli Pasta","shredded Italian cheese ","2 oz. ","1/2 cup"
"Spicy Sausage and Broccoli Pasta","to taste salt & pepper ",,
"Broccoli Fettuccine Alfredo","dry fettuccine ",16,oz.
"Broccoli Fettuccine Alfredo","frozen broccoli florets ",16,oz.
"Broccoli Fettuccine Alfredo","garlic ",1,clove
"Broccoli Fettuccine Alfredo","butter ",4,Tbsp
"Broccoli Fettuccine Alfredo","all-purpose flour ",4,Tbsp
"Broccoli Fettuccine Alfredo","milk ",3,cups
"Broccoli Fettuccine Alfredo","grated parmesan ",1,cup
"Broccoli Fettuccine Alfredo","nutmeg ",1/8,tsp
"Broccoli Fettuccine Alfredo","to taste salt & pepper ",,
"Cinnamon Pecan Granola","rolled oats ",4,cups
"Cinnamon Pecan Granola","pecan halves ",1,cup
"Cinnamon Pecan Granola","ground flaxseed ",1/4,cup
"Cinnamon Pecan Granola","brown sugar ",1/4,cup
"Cinnamon Pecan Granola","honey ",1/4,cup
"Cinnamon Pecan Granola","vegetable oil ",1/4,cup
"Cinnamon Pecan Granola","cinnamon ",1,tsp
"Cinnamon Pecan Granola","vanilla ",1,tsp
"Cinnamon Pecan Granola","salt ",1/2,tsp
"Cinnamon Pecan Granola","raisins ",1/2,cup
"Thai Chicken Pizza","batch 8 pcs naan",1,
"Thai Chicken Pizza","hoisin sauce ",1/2,cup
"Thai Chicken Pizza","peanut butter ",1/2,cup
"Thai Chicken Pizza","fresh ginger ",2,inches
"Thai Chicken Pizza","approx. 2 Tbsp sriracha hot sauce ",,
"Thai Chicken Pizza","medium chicken breasts ",2,
"Thai Chicken Pizza","shredded mozzarella ",2,cups
"Thai Chicken Pizza","medium red bell pepper ",1,
"Thai Chicken Pizza","small red onion ",1,
"Thai Chicken Pizza","bunch fresh cilantro ",1,
"Thai Chicken Pizza","to taste salt & pepper ",,
"Smoothie Packs","frozen strawberries ",16,oz.
"Smoothie Packs","frozen raspberries ",16,oz.
"Smoothie Packs","frozen peaches ",16,oz.
"Smoothie Packs","medium bananas ",4,
"Avocado Breakfast Pita","round pita pocket ",1/2,
"Avocado Breakfast Pita","large egg ",1,
"Avocado Breakfast Pita","handful baby spinach ",1,
"Avocado Breakfast Pita","medium avocado ",1/4,
"Avocado Breakfast Pita","to taste sriracha hot sauce ",,
"Avocado Breakfast Pita","to taste salt & pepper ",,
"Coconut Rice (take 2)","uncooked jasmine rice ","1 1/2",cups
"Coconut Rice (take 2)","coconut milk ","1 ","13.5oz. can"
"Coconut Rice (take 2)","clove garlic ",1,
"Coconut Rice (take 2)","salt ",3/4,tsp
"Coconut Rice (take 2)","water ",1,cup
"Pineapple Teriyaki Chicken Thighs","garlic ",1,clove
"Pineapple Teriyaki Chicken Thighs","fresh ginger ",2,inches
"Pineapple Teriyaki Chicken Thighs","vegetable oil ",1,Tbsp
