recipe,ingredient,amount,unit
"Honey Balsamic Chicken Tenders",garlic,1,clove,878,1
"Honey Balsamic Chicken Tenders","olive oil",2,tbsp,878,2
"Honey Balsamic Chicken Tenders",butter,1,tbsp,878,27
"Honey Balsamic Chicken Tenders","balsamic vinegar",2,tbsp,878,189
"Honey Balsamic Chicken Tenders",honey,3,tbsp,878,140
"Sweet Potato Corn Cakes with Garlic Dipping Sauce","sweet potato",3,lb,879,198
"Sweet Potato Corn Cakes with Garlic Dipping Sauce","frozen corn kernel",1,cup,879,417
"Sweet Potato Corn Cakes with Garlic Dipping Sauce","green onion",2,"",879,68
"Sweet Potato Corn Cakes with Garlic Dipping Sauce",cilantro,0.25,bunch,879,16
"Sweet Potato Corn Cakes with Garlic Dipping Sauce","cayenne pepper",0.25,tsp,879,81
"Sweet Potato Corn Cakes with Garlic Dipping Sauce",cumin,1,tsp,879,379
"Sweet Potato Corn Cakes with Garlic Dipping Sauce",egg,1,"",879,60
"Sweet Potato Corn Cakes with Garlic Dipping Sauce","yellow cornmeal",0.33,cup,879,221
"Sweet Potato Corn Cakes with Garlic Dipping Sauce","plain breadcrumb",1,cup,879,269
"Sweet Potato Corn Cakes with Garlic Dipping Sauce","vegetable oil",0.5,cup,879,517
"Sweet Potato Corn Cakes with Garlic Dipping Sauce","plain yogurt",1,cup,879,175
"Sweet Potato Corn Cakes with Garlic Dipping Sauce",garlic,1,clove,879,1
"thai turkey meatloaf","ground turkey",2,lb,880,108
"thai turkey meatloaf",garlic,4,clove,880,1
"thai turkey meatloaf","green onion",3,"",880,68
"thai turkey meatloaf",ginger,2,inches,880,116
"thai turkey meatloaf","soy sauce",3,tbsp,880,118
"thai turkey meatloaf","toasted sesame oil",1,tsp,880,142
"thai turkey meatloaf",egg,2,"",880,60
"thai turkey meatloaf","jasmine rice",1.5,cup,880,344
"thai turkey meatloaf","brown sugar",0.5,cup,880,71
"thai turkey meatloaf",ketchup,2,tbsp,880,293
"thai turkey meatloaf","sriracha sauce",2,tbsp,880,421
"thai turkey meatloaf","rice vinegar",1,tbsp,880,143
"cucumber raita","plain yogurt",1,cup,881,175
"cucumber raita",cucumber,0.5,"",881,111
"cucumber raita",ginger,0.5,inch,881,116
"cucumber raita",coriander,0.25,tsp,881,903
"cucumber raita",cumin,0.25,tsp,881,379
"cucumber raita","cilantro or mint",1,handful,881,904
"""The One"" Chocolate Mug Cake","all purpose flour",2,tbsp,882,18
"""The One"" Chocolate Mug Cake","unsweetened cocoa powder",1,tbsp,882,246
"""The One"" Chocolate Mug Cake",sugar,2,tsp,882,92
"""The One"" Chocolate Mug Cake","baking powder",0.25,tsp,882,122
"""The One"" Chocolate Mug Cake","cooking oil",1,tbsp,882,45
"""The One"" Chocolate Mug Cake",milk,2,tbsp,882,51
"""The One"" Chocolate Mug Cake","peanut butter",1,tbsp,882,56
"Mango Coconut Jasmine Rice","jasmine rice",1.5,cup,883,344
"Mango Coconut Jasmine Rice","coconut milk",15.0,oz,883,61
"Mango Coconut Jasmine Rice",honey,0.25,cup,883,140
"Mango Coconut Jasmine Rice",mango,1,"",883,395
"Lemon Raspberry Baked Oatmeal","old fashioned oat",3,cup,884,233
"Lemon Raspberry Baked Oatmeal","plain yogurt",1.5,cup,884,175
"Lemon Raspberry Baked Oatmeal",milk,1.5,cup,884,51
"Lemon Raspberry Baked Oatmeal",egg,2,"",884,60
"Lemon Raspberry Baked Oatmeal",sugar,0.5,cup,884,92
"Lemon Raspberry Baked Oatmeal","vanilla extract",1,tsp,884,245
"Lemon Raspberry Baked Oatmeal","baking soda",1,tsp,884,123
"Lemon Raspberry Baked Oatmeal",lemon,1,"",884,100
"Lemon Raspberry Baked Oatmeal","frozen raspberry",12,oz,884,905
"Mediterranean Quesadillas","8 inch flour tortilla",10,"",885,423
"Mediterranean Quesadillas","frozen spinach",1,lb,885,85
"Mediterranean Quesadillas","red onion",1,"",885,15
"Mediterranean Quesadillas","red pepper",6.0,oz,885,37
"Mediterranean Quesadillas","kalamata olive",3.1666666666666665,oz,885,267
"Mediterranean Quesadillas","feta cheese",4,oz,885,258
"Mediterranean Quesadillas",mozzarella,8,oz,885,29
"Mediterranean Quesadillas","dried oregano",1,tsp,885,10
"Chili Cheese Beef n Mac","olive oil",1,tbsp,886,2
"Chili Cheese Beef n Mac","ground beef",1,lb,886,3
"Chili Cheese Beef n Mac",garlic,2,clove,886,1
"Chili Cheese Beef n Mac",onion,1,"",886,187
"Chili Cheese Beef n Mac","all purpose flour",2,tbsp,886,18
"Chili Cheese Beef n Mac","chili powder",1,tbsp,886,7
"Chili Cheese Beef n Mac","smoked paprika",0.5,tsp,886,8
"Chili Cheese Beef n Mac","dried oregano",0.5,tsp,886,10
"Chili Cheese Beef n Mac","tomato sauce",8.0,oz,886,19
"Chili Cheese Beef n Mac","beef broth",2,cup,886,20
"Chili Cheese Beef n Mac","dry macaroni",0.5,lb,886,461
"Chili Cheese Beef n Mac","sharp cheddar",4.0,oz,886,242
"Pineapple Ginger Lassi","plain yogurt",0.5,cup,887,175
"Pineapple Ginger Lassi","pineapple chunk",0.5,cup,887,501
"Pineapple Ginger Lassi",ginger,1,inch,887,116
"Pineapple Ginger Lassi",honey,1,tbsp,887,140
"Pineapple Ginger Lassi","ice cube",4,"",887,906
"Orange Molasses Pork Chops","chops thick cut pork chop",2,lb,888,907
"Orange Molasses Pork Chops",molasses,0.25,cup,888,398
"Orange Molasses Pork Chops","orange juice concentrate",0.25,cup,888,670
"Orange Molasses Pork Chops","apple cider vinegar",1,tbsp,888,185
"Orange Molasses Pork Chops","dijon mustard",1,tbsp,888,31
"Orange Molasses Pork Chops","garlic powder",0.25,tsp,888,28
"Orange Molasses Pork Chops","vegetable oil",2,tbsp,888,517
"Quinoa Tabbouleh",quinoa,1,cup,889,355
"Quinoa Tabbouleh",lemon,1,"",889,100
"Quinoa Tabbouleh",garlic,4,clove,889,1
"Quinoa Tabbouleh","olive oil",0.25,cup,889,2
"Quinoa Tabbouleh",tomato,1,"",889,14
"Quinoa Tabbouleh",cucumber,1,"",889,111
"Quinoa Tabbouleh","curly leaf parsley",1,"",889,908
"Southwest Salad with Taco Ranch Dressing","plain yogurt",0.75,cup,890,175
"Southwest Salad with Taco Ranch Dressing",buttermilk,0.5,cup,890,612
"Southwest Salad with Taco Ranch Dressing",mayonnaise,0.25,cup,890,88
"Southwest Salad with Taco Ranch Dressing","garlic powder",0.5,tsp,890,28
"Southwest Salad with Taco Ranch Dressing","chili powder",0.75,tsp,890,7
"Southwest Salad with Taco Ranch Dressing","ground cumin",0.25,tsp,890,9
"Southwest Salad with Taco Ranch Dressing","cayenne pepper",0.12,tsp,890,81
"Southwest Salad with Taco Ranch Dressing","corn tortilla",6,"",890,128
"Southwest Salad with Taco Ranch Dressing","non stick spray","","",890,909
"Southwest Salad with Taco Ranch Dressing","iceberg lettuce",1,head,890,769
"Southwest Salad with Taco Ranch Dressing","black bean",15.0,oz,890,6
"Southwest Salad with Taco Ranch Dressing","frozen corn kernel",1.5,cup,890,417
"Southwest Salad with Taco Ranch Dressing",tomato,1,"",890,14
"Southwest Salad with Taco Ranch Dressing","green onion",1,bunch,890,68
"Southwest Salad with Taco Ranch Dressing",cheese,1.5,cup,890,260
"Lentil Tacos","dry brown lentil",2,cup,891,622
"Lentil Tacos","yellow onion",1,"",891,17
"Lentil Tacos",garlic,2,clove,891,1
"Lentil Tacos","olive oil",2,tbsp,891,2
"Lentil Tacos","taco seasoning",1,"",891,178
"Lentil Tacos","corn tortilla",16,"",891,128
"Lentil Tacos","pico de gallo",1,"",891,883
"Lentil Tacos","sour cream",8,oz,891,42
"Lentil Tacos",avocado,2,"",891,13
"Lemon Herb Egg Salad","hard egg",8,"",892,818
"Lemon Herb Egg Salad",mayonnaise,0.33,cup,892,88
"Lemon Herb Egg Salad","lemon juice",2,tbsp,892,79
"Lemon Herb Egg Salad","dijon mustard",1,tbsp,892,31
"Lemon Herb Egg Salad","dried herb",1,tsp,892,910
"Lemon Herb Egg Salad",pepper,10,"",892,11
"Parsley Pesto Pasta",fettuccini,1,lb,893,911
"Parsley Pesto Pasta","italian parsley",1,"",893,402
"Parsley Pesto Pasta",parmesan,0.5,cup,893,48
"Parsley Pesto Pasta","lemon juice",2,tbsp,893,79
"Parsley Pesto Pasta",garlic,2,clove,893,1
"Parsley Pesto Pasta","olive oil",0.5,cup,893,2
"No-Knead Focaccia Rolls","all purpose flour",4,cup,894,18
"No-Knead Focaccia Rolls","instant yeast",0.25,tsp,894,296
"No-Knead Focaccia Rolls","olive oil",2,tbsp,894,2
"No-Knead Focaccia Rolls","italian seasoning",2,tbsp,894,24
"Kale & Chorizo Frittata","mexican chorizo",10,oz,895,462
"Kale & Chorizo Frittata",kale,1,"",895,129
"Kale & Chorizo Frittata",egg,4,"",895,60
"Kale & Chorizo Frittata",milk,1,cup,895,51
"Kale & Chorizo Frittata",parmesan,0.25,cup,895,48
"Kale & Chorizo Frittata",mozzarella,1,cup,895,29
"Honey Spice Chicken Thighs","chicken thigh",4.0,lbs,896,732
"Honey Spice Chicken Thighs",honey,0.33,cup,896,140
"Honey Spice Chicken Thighs","cider vinegar",1,tbsp,896,912
"Honey Spice Chicken Thighs","chili powder",1,tbsp,896,7
"Honey Spice Chicken Thighs","garlic powder",0.5,tbsp,896,28
"Honey Spice Chicken Thighs","smoked paprika",0.25,tsp,896,8
"Honey Spice Chicken Thighs",cumin,0.5,tsp,896,379
"Honey Spice Chicken Thighs","cayenne pepper",0.25,tsp,896,81
"Homemade Chicken Yakisoba","green cabbage",0.5,head,897,158
"Homemade Chicken Yakisoba","yellow onion",1,"",897,17
"Homemade Chicken Yakisoba",carrot,2,"",897,75
"Homemade Chicken Yakisoba","crown broccoli",1,"",897,913
"Homemade Chicken Yakisoba",ginger,1,inch,897,116
"Homemade Chicken Yakisoba","chicken breast",1,"",897,507
"Homemade Chicken Yakisoba","vegetable oil",2,tbsp,897,517
"Homemade Chicken Yakisoba","ramen noodles seasoning packets discarded",6.0,oz,897,914
"Homemade Chicken Yakisoba","soy sauce",0.25,cup,897,118
"Homemade Chicken Yakisoba","worcestershire sauce",0.25,cup,897,40
"Homemade Chicken Yakisoba",ketchup,2,tbsp,897,293
"Homemade Chicken Yakisoba",sriracha,1,tbsp,897,268
"Homemade Chicken Yakisoba",sugar,1,tbsp,897,92
"Coconut Lentils","red lentil",1,lb,898,915
"Coconut Lentils",garlic,1,clove,898,1
"Coconut Lentils",turmeric,0.5,tsp,898,322
"Coconut Lentils","light coconut milk",15.0,oz,898,784
"Brown Butter Soda Bread",milk,1.75,cup,899,51
"Brown Butter Soda Bread","lemon juice",1.75,tbsp,899,79
"Brown Butter Soda Bread","all purpose flour",2.5,cup,899,18
"Brown Butter Soda Bread","wheat flour",1,cup,899,557
"Brown Butter Soda Bread","old fashioned oat",0.5,cup,899,233
"Brown Butter Soda Bread",sugar,1,tbsp,899,92
"Brown Butter Soda Bread","baking powder",2,tsp,899,122
"Brown Butter Soda Bread","baking soda",1,tsp,899,123
"Brown Butter Soda Bread",butter,0.25,cup,899,27
"Sriracha Hummus",chickpea,15.0,oz,900,136
"Sriracha Hummus","olive oil",2,tbsp,900,2
"Sriracha Hummus","lemon juice",0.25,cup,900,79
"Sriracha Hummus",tahini,0.25,cup,900,78
"Sriracha Hummus",garlic,1,clove,900,1
"Sriracha Hummus","ground cumin",0.12,tsp,900,9
"Sriracha Hummus",sriracha,2,tbsp,900,268
"Chili Lime Shrimp Bowls",shrimp,1,lb,901,247
"Chili Lime Shrimp Bowls","chili powder",1,tsp,901,7
"Chili Lime Shrimp Bowls","cooking oil",4,tsp,901,45
"Chili Lime Shrimp Bowls",honey,1,tsp,901,140
"Chili Lime Shrimp Bowls","soy sauce",1,tsp,901,118
"Chili Lime Shrimp Bowls",garlic,3,clove,901,1
"Chili Lime Shrimp Bowls",lime,2,"",901,287
"Chili Lime Shrimp Bowls","black bean",30.0,oz,901,6
"Chili Lime Shrimp Bowls","ground cumin",0.5,tsp,901,9
"Chili Lime Shrimp Bowls","jalapeño",2,"",901,86
"Chili Lime Shrimp Bowls","crushed pineapple",20.0,oz,901,835
"Chili Lime Shrimp Bowls","red onion",0.5,"",901,15
"Chili Lime Shrimp Bowls",cilantro,0.25,bunch,901,16
"Chili Lime Shrimp Bowls","long grain white rice",2,cup,901,147
"Raisin Spice Bread","wheat flour",1,cup,902,557
"Raisin Spice Bread","all purpose flour",2.25,cup,902,18
"Raisin Spice Bread","brown sugar",2,tbsp,902,71
"Raisin Spice Bread","instant or bread machine yeast",0.75,tbsp,902,540
"Raisin Spice Bread",cinnamon,1,tbsp,902,70
"Raisin Spice Bread","ground ginger dry",1,tsp,902,916
"Raisin Spice Bread","ground clove",0.5,tsp,902,177
"Raisin Spice Bread",raisin,0.5,cup,902,520
"Spicy Sausage and Broccoli Pasta","olive oil",2,tbsp,903,2
"Spicy Sausage and Broccoli Pasta",garlic,4,clove,903,1
"Spicy Sausage and Broccoli Pasta","crushed red pepper",0.5,tsp,903,232
"Spicy Sausage and Broccoli Pasta","italian sausage",0.5,lb,903,167
"Spicy Sausage and Broccoli Pasta","frozen broccoli floret",1,lb,903,54
"Spicy Sausage and Broccoli Pasta","bow tie pasta",1,lb,903,264
"Spicy Sausage and Broccoli Pasta","smoked gouda",2,oz,903,917
"Spicy Sausage and Broccoli Pasta","italian cheese",2,oz,903,918
"Broccoli Fettuccine Alfredo","dry fettuccine",16,oz,904,919
"Broccoli Fettuccine Alfredo","frozen broccoli floret",16,oz,904,54
"Broccoli Fettuccine Alfredo",garlic,1,clove,904,1
"Broccoli Fettuccine Alfredo",butter,4,tbsp,904,27
"Broccoli Fettuccine Alfredo","all purpose flour",4,tbsp,904,18
"Broccoli Fettuccine Alfredo",milk,3,cup,904,51
"Broccoli Fettuccine Alfredo",parmesan,1,cup,904,48
"Broccoli Fettuccine Alfredo",nutmeg,0.12,tsp,904,150
"Cinnamon Pecan Granola",oat,4,cup,905,69
"Cinnamon Pecan Granola",pecan,1,cup,905,72
"Cinnamon Pecan Granola","ground flaxseed",0.25,cup,905,386
"Cinnamon Pecan Granola","brown sugar",0.25,cup,905,71
"Cinnamon Pecan Granola",honey,0.25,cup,905,140
"Cinnamon Pecan Granola","vegetable oil",0.25,cup,905,517
"Cinnamon Pecan Granola",cinnamon,1,tsp,905,70
"Cinnamon Pecan Granola",vanilla,1,tsp,905,300
"Cinnamon Pecan Granola",raisin,0.5,cup,905,520
"Thai Chicken Pizza",naan,1,"",906,920
"Thai Chicken Pizza","hoisin sauce",0.5,cup,906,481
"Thai Chicken Pizza","peanut butter",0.5,cup,906,56
"Thai Chicken Pizza",ginger,2,inches,906,116
"Thai Chicken Pizza","sriracha sauce",2.0,tbsp,906,421
"Thai Chicken Pizza","chicken breast",2,"",906,507
"Thai Chicken Pizza",mozzarella,2,cup,906,29
"Thai Chicken Pizza","red bell pepper",1,"",906,43
"Thai Chicken Pizza","red onion",1,"",906,15
"Thai Chicken Pizza",cilantro,1,"",906,16
"Smoothie Packs","frozen strawberry",16,oz,907,686
"Smoothie Packs","frozen raspberry",16,oz,907,905
"Smoothie Packs","frozen peach",16,oz,907,921
"Smoothie Packs",banana,4,"",907,244
"Avocado Breakfast Pita","round pita pocket",0.5,"",908,922
"Avocado Breakfast Pita",egg,1,"",908,60
"Avocado Breakfast Pita","baby spinach",1,handful,908,393
"Avocado Breakfast Pita",avocado,0.25,"",908,13
"Avocado Breakfast Pita","sriracha sauce","","",908,421
"Coconut Rice (take 2)","jasmine rice",1.5,cup,909,344
"Coconut Rice (take 2)","coconut milk",13.5,oz,909,61
"Coconut Rice (take 2)",garlic,1,clove,909,1
"Pineapple Teriyaki Chicken Thighs",garlic,1,clove,910,1
"Pineapple Teriyaki Chicken Thighs",ginger,2,inches,910,116
"Pineapple Teriyaki Chicken Thighs","vegetable oil",1,tbsp,910,517
"Pineapple Teriyaki Chicken Thighs","soy sauce",0.25,cup,910,118
"Pineapple Teriyaki Chicken Thighs","pineapple jam",18.0,oz,910,923
"Pineapple Teriyaki Chicken Thighs","rice vinegar",0.5,tbsp,910,143
"Pineapple Teriyaki Chicken Thighs",cornstarch,0.5,tbsp,910,114
"Pineapple Teriyaki Chicken Thighs","bone in chicken thighs",4,lb,910,840
"Shredded Taco Beef","boneless beef shoulder roast",3,lb,911,701
"Shredded Taco Beef","chili powder",2,tbsp,911,7
"Shredded Taco Beef",cumin,1,tbsp,911,379
"Shredded Taco Beef",oregano,1,tsp,911,378
"Shredded Taco Beef","crushed red pepper",0.25,tsp,911,232
"Shredded Taco Beef",garlic,4,clove,911,1
"Chocolate Gingersnaps","all purpose flour",1.5,cup,912,18
"Chocolate Gingersnaps","ground dried ginger",1.25,tsp,912,924
"Chocolate Gingersnaps","ground clove",0.25,tsp,912,177
"Chocolate Gingersnaps","ground nutmeg",0.25,tsp,912,176
"Chocolate Gingersnaps","unsweetened cocoa powder",1,tbsp,912,246
"Chocolate Gingersnaps","baking soda",1,tsp,912,123
"Chocolate Gingersnaps",butter,8,tbsp,912,27
"Chocolate Gingersnaps",ginger,1,tbsp,912,116
"Chocolate Gingersnaps","brown sugar",0.5,cup,912,71
"Chocolate Gingersnaps","dark molasses",0.5,cup,912,925
"Chocolate Gingersnaps","white sugar",0.25,cup,912,396
"Chocolate Gingersnaps","semi sweet baking chocolate",4,oz,912,926
"Cumin Lime Chickpeas",chickpea,30.0,oz,913,136
"Cumin Lime Chickpeas","red onion",0.5,"",913,15
"Cumin Lime Chickpeas",cilantro,0.5,bunch,913,16
"Cumin Lime Chickpeas",garlic,2,clove,913,1
"Cumin Lime Chickpeas",lime,1,"",913,287
"Cumin Lime Chickpeas","olive oil",2,tbsp,913,2
"Cumin Lime Chickpeas","ground cumin",1,tsp,913,9
"Cumin Lime Chickpeas","cayenne pepper",0.12,tsp,913,81
"Gingerbread Baked Oatmeal","dark molasses ",0.33,cup,914,927
"Gingerbread Baked Oatmeal","brown sugar",0.25,cup,914,71
"Gingerbread Baked Oatmeal",egg,2,"",914,60
"Gingerbread Baked Oatmeal","baking powder",1,tsp,914,122
"Gingerbread Baked Oatmeal",cinnamon,1,tsp,914,70
"Gingerbread Baked Oatmeal","ground ginger",0.5,tsp,914,359
"Gingerbread Baked Oatmeal","ground clove",0.25,tsp,914,177
"Gingerbread Baked Oatmeal",milk,2,cup,914,51
"Gingerbread Baked Oatmeal","old fashioned oat",2.5,cup,914,233
"Slow Cooker Potato Soup","yellow onion",1,"",915,17
"Slow Cooker Potato Soup",celery,2,"",915,161
"Slow Cooker Potato Soup",carrot,2,"",915,75
"Slow Cooker Potato Soup",garlic,1,tbsp,915,1
"Slow Cooker Potato Soup",potato,3,lb,915,226
"Slow Cooker Potato Soup","chicken broth",6,cup,915,133
"Slow Cooker Potato Soup",pepper,0.25,tsp,915,11
"Slow Cooker Potato Soup",milk,2,cup,915,51
"Slow Cooker Potato Soup","all purpose flour",0.25,cup,915,18
"Vegetable Egg Rolls","vegetable oil",1,tbsp,916,517
"Vegetable Egg Rolls",garlic,0.5,tsp,916,1
"Vegetable Egg Rolls",ginger,1,inch,916,116
"Vegetable Egg Rolls",mushroom,4,oz,916,39
"Vegetable Egg Rolls",carrot,2,"",916,75
"Vegetable Egg Rolls","green onion",3,"",916,68
"Vegetable Egg Rolls","green cabbage",1,"",916,158
"Vegetable Egg Rolls","soy sauce",0.25,cup,916,118
"Vegetable Egg Rolls",cornstarch,0.5,tbsp,916,114
"Vegetable Egg Rolls","sesame oil",1,tsp,916,434
"Vegetable Egg Rolls","egg roll wrapper",1,pkg,916,928
"Vegetable Egg Rolls","non stick spray","","",916,909
"Jalapeño Cran-Raspberry Sauce",cranberry,12,oz,917,347
"Jalapeño Cran-Raspberry Sauce","frozen raspberry",12,oz,917,905
"Jalapeño Cran-Raspberry Sauce","jalapeño",1,"",917,86
"Jalapeño Cran-Raspberry Sauce",cinnamon,0.25,tsp,917,70
"Jalapeño Cran-Raspberry Sauce",clove,0.12,tsp,917,504
"Jalapeño Cran-Raspberry Sauce",sugar,1,cup,917,92
"Turkey And Stuffing Casserole Recipe",bacon,6,oz,918,497
"Turkey And Stuffing Casserole Recipe",celery,0.5,bunch,918,161
"Turkey And Stuffing Casserole Recipe",apple,2,"",918,218
"Turkey And Stuffing Casserole Recipe","yellow onion",1,"",918,17
"Turkey And Stuffing Casserole Recipe",garlic,0.5,tsp,918,1
"Turkey And Stuffing Casserole Recipe","dried sage",1,tsp,918,199
"Turkey And Stuffing Casserole Recipe","dried thyme",1,tsp,918,162
"Turkey And Stuffing Casserole Recipe","french bread",1,loaf,918,204
"Turkey And Stuffing Casserole Recipe","chicken base",1,tsp,918,929
"Turkey And Stuffing Casserole Recipe",parsley,0.5,bunch,918,38
"Turkey And Stuffing Casserole Recipe","olive oil",2,tbsp,918,2
"Turkey And Stuffing Casserole Recipe","bone in turkey",6,lb,918,930
"Slow Cooker Marinara","crushed tomato",56.0,oz,919,168
"Slow Cooker Marinara","tomato paste",6.0,oz,919,91
"Slow Cooker Marinara","yellow onion",1,"",919,17
"Slow Cooker Marinara",garlic,0.5,tbsp,919,1
"Slow Cooker Marinara","bay leaf",2,"",919,203
"Slow Cooker Marinara","dried basil",1,tbsp,919,53
"Slow Cooker Marinara","dried oregano",0.5,tbsp,919,10
"Slow Cooker Marinara","brown sugar",1,tbsp,919,71
"Slow Cooker Marinara","balsamic vinegar",1,tbsp,919,189
"Turmeric Chicken","olive oil",2,tbsp,920,2
"Turmeric Chicken","red onion",0.5,"",920,15
"Turmeric Chicken",ginger,2,inches,920,116
"Turmeric Chicken",garlic,1,tbsp,920,1
"Turmeric Chicken",turmeric,0.5,tbsp,920,322
"Turmeric Chicken","ground cumin",0.5,tsp,920,9
"Turmeric Chicken",cinnamon,0.5,tsp,920,70
"Turmeric Chicken","crushed red pepper",0.25,tsp,920,232
"Turmeric Chicken","bay leaf",1,"",920,203
"Turmeric Chicken","chicken, breast or thigh",2,lb,920,931
"Turmeric Chicken",tomato,15.0,oz,920,14
"Turmeric Chicken","coconut milk",13.5,oz,920,61
"Turmeric Chicken","jasmine rice",2,cup,920,344
"Curry Roasted Cauliflower",cauliflower,1,"",921,74
"Curry Roasted Cauliflower","red onion",0.5,"",921,15
"Curry Roasted Cauliflower","olive oil",2,tbsp,921,2
"Curry Roasted Cauliflower","curry powder",0.5,tbsp,921,77
"Curry Roasted Cauliflower","frozen pea",0.5,cup,921,76
"Creamy Chicken & Rice Soup","olive oil",1,tbsp,922,2
"Creamy Chicken & Rice Soup","yellow onion",1,"",922,17
"Creamy Chicken & Rice Soup",garlic,1,tbsp,922,1
"Creamy Chicken & Rice Soup",carrot,0.5,lb,922,75
"Creamy Chicken & Rice Soup",celery,0.5,"",922,161
"Creamy Chicken & Rice Soup","chicken breast",1,lb,922,507
"Creamy Chicken & Rice Soup","bay leaf",1,"",922,203
"Creamy Chicken & Rice Soup","dried oregano",1,tsp,922,10
"Creamy Chicken & Rice Soup","dried thyme",1,tsp,922,162
"Creamy Chicken & Rice Soup",pepper,"","",922,11
"Creamy Chicken & Rice Soup","wild rice mix",1,cup,922,932
"Creamy Chicken & Rice Soup",parsley,0.33,"",922,38
"Creamy Chicken & Rice Soup",butter,2,tbsp,922,27
"Creamy Chicken & Rice Soup","all purpose flour",2,tbsp,922,18
"Creamy Chicken & Rice Soup","whole milk",2,cup,922,83
"Pumpkin Smoothie","pumpkin puree",0.33,cup,923,367
"Pumpkin Smoothie","banana frozen",1,"",923,933
"Pumpkin Smoothie","ground flaxseed",1,tbsp,923,386
"Pumpkin Smoothie",honey,1,tbsp,923,140
"Pumpkin Smoothie","pumpkin pie spice",0.25,tsp,923,234
"Pumpkin Smoothie",cinnamon,0.25,tsp,923,70
"Pumpkin Smoothie","vanilla soy milk",1,cup,923,934
"Butternut Squash Pasta Salad","butternut squash",3.0,lb,924,356
"Butternut Squash Pasta Salad","olive oil",4,tbsp,924,2
"Butternut Squash Pasta Salad","dried sage",1,tsp,924,199
"Butternut Squash Pasta Salad",pasta,1,lb,924,170
"Butternut Squash Pasta Salad",parsley,0.5,"",924,38
"Butternut Squash Pasta Salad","dried cranberry",0.33,cup,924,219
"Butternut Squash Pasta Salad",parmesan,0.75,cup,924,48
"Chocolate Cinnamon Swirl Bread","wheat flour",1.5,cup,925,557
"Chocolate Cinnamon Swirl Bread","all purpose flour",1.75,cup,925,18
"Chocolate Cinnamon Swirl Bread","packet instant or bread machine yeast",2.25,tsp,925,935
"Chocolate Cinnamon Swirl Bread",cinnamon,1,tbsp,925,70
"Chocolate Cinnamon Swirl Bread","brown sugar",2,tbsp,925,71
"Chocolate Cinnamon Swirl Bread","chocolate chip",0.5,cup,925,58
"Chicken and Apple Salad","chicken breast",2,"",926,507
"Chicken and Apple Salad",apple,0.75,lb,926,218
"Chicken and Apple Salad","red onion",0.5,"",926,15
"Chicken and Apple Salad","dried cranberry",0.25,cup,926,219
"Chicken and Apple Salad","light mayonnaise",0.33,cup,926,683
"Chicken and Apple Salad","fat free plain yogurt",0.33,cup,926,936
"Chicken and Apple Salad","dijon mustard",1,tbsp,926,31
"Chicken and Apple Salad","red wine vinegar",1,tbsp,926,30
"Coffee Rubbed Pork Roast","boston butt or pork shoulder",3.5,lb,927,937
"Coffee Rubbed Pork Roast","coffee bean",3.0,tbsp,927,938
"Coffee Rubbed Pork Roast","brown sugar",0.5,cup,927,71
"Coffee Rubbed Pork Roast","cayenne pepper",0.5,tbsp,927,81
"Coffee Rubbed Pork Roast",garlic,1,tsp,927,1
"Coffee Rubbed Pork Roast","smoked paprika",0.5,tsp,927,8
"Corn and Cheddar Pudding","frozen corn",3,cup,928,87
"Corn and Cheddar Pudding",milk,1.5,cup,928,51
"Corn and Cheddar Pudding","half and half",0.5,cup,928,470
"Corn and Cheddar Pudding",egg,2,"",928,60
"Corn and Cheddar Pudding",cornmeal,0.25,cup,928,297
"Corn and Cheddar Pudding",honey,2,tbsp,928,140
"Corn and Cheddar Pudding",cheddar,4,oz,928,180
"Baked Pumpkin Pie Oatmeal","pumpkin purée",15.0,oz,929,235
"Baked Pumpkin Pie Oatmeal","brown sugar",0.5,cup,929,71
"Baked Pumpkin Pie Oatmeal",egg,2,"",929,60
"Baked Pumpkin Pie Oatmeal","pumpkin pie spice",0.5,tbsp,929,234
"Baked Pumpkin Pie Oatmeal","baking powder",0.75,tsp,929,122
"Baked Pumpkin Pie Oatmeal","vanilla extract",0.5,tsp,929,245
"Baked Pumpkin Pie Oatmeal",milk,1.5,cup,929,51
"Baked Pumpkin Pie Oatmeal","dry old fashioned oat",2.5,cup,929,939
"Sriracha Peach Crisp",peach,3,lb,930,389
"Sriracha Peach Crisp",honey,2,tbsp,930,140
"Sriracha Peach Crisp","sriracha sauce",1,tbsp,930,421
"Sriracha Peach Crisp",cinnamon,0.5,tsp,930,70
"Sriracha Peach Crisp",cornstarch,1,tsp,930,114
"Sriracha Peach Crisp",oat,1,cup,930,69
"Sriracha Peach Crisp","all purpose flour",1,cup,930,18
"Sriracha Peach Crisp","brown sugar",0.5,cup,930,71
"Sriracha Peach Crisp",butter,0.5,cup,930,27
"Teriyaki Salmon with Sriracha Mayo","salmon filet",1,lb,931,746
"Teriyaki Salmon with Sriracha Mayo","soy sauce",0.25,cup,931,118
"Teriyaki Salmon with Sriracha Mayo","toasted sesame oil",0.5,tbsp,931,142
"Teriyaki Salmon with Sriracha Mayo",ginger,1,inch,931,116
"Teriyaki Salmon with Sriracha Mayo",garlic,0.5,tsp,931,1
"Teriyaki Salmon with Sriracha Mayo","brown sugar",2,tbsp,931,71
"Teriyaki Salmon with Sriracha Mayo","rice wine",2,tbsp,931,747
