name,ingredient,amount,unit,id,other_id
"Spicy Italian Flat Bread","all purpose flour",2,cup,733,18
"Spicy Italian Flat Bread","instant or bread machine yeast",0.25,teaspoon,733,516
"Spicy Italian Flat Bread",cornmeal,0.5,tablespoon,733,293
"Spicy Italian Flat Bread","olive oil",1,tablespoon,733,2
"Spicy Italian Flat Bread","italian seasoning blend",1,teaspoon,733,168
"Spicy Italian Flat Bread","quartered artichoke heart",6.0,ounce,733,384
"Spicy Italian Flat Bread","red onion",0.25,"",733,15
"Spicy Italian Flat Bread",salami,3,slice,733,258
"Spicy Italian Flat Bread","smoked provolone",3,slice,733,751
"Spicy Italian Flat Bread","crushed red pepper",0.5,teaspoon,733,230
"Moroccan Lentil and Vegetable Stew","olive oil",2,tablespoon,734,2
"Moroccan Lentil and Vegetable Stew","yellow onion",1,"",734,17
"Moroccan Lentil and Vegetable Stew",garlic,4,clove,734,1
"Moroccan Lentil and Vegetable Stew",celery,4,rib,734,160
"Moroccan Lentil and Vegetable Stew","ground cumin",0.5,tablespoon,734,9
"Moroccan Lentil and Vegetable Stew",turmeric,1,teaspoon,734,318
"Moroccan Lentil and Vegetable Stew",cinnamon,1,teaspoon,734,70
"Moroccan Lentil and Vegetable Stew","cayenne pepper",0.25,teaspoon,734,81
"Moroccan Lentil and Vegetable Stew",chickpea,15.0,ounce,734,135
"Moroccan Lentil and Vegetable Stew",tomato,28.0,ounce,734,14
"Moroccan Lentil and Vegetable Stew","frozen cauliflower",0.5,pound,734,428
"Moroccan Lentil and Vegetable Stew","vegetable broth",6,cup,734,136
"Moroccan Lentil and Vegetable Stew","brown lentil",1,cup,734,191
"Moroccan Lentil and Vegetable Stew","bay leaf",1,"",734,201
"Parmesan Garlic Pretzel Bites","active dry yeast",0.25,ounce,735,638
"Parmesan Garlic Pretzel Bites",sugar,2,teaspoon,735,92
"Parmesan Garlic Pretzel Bites","all purpose flour",3,cup,735,18
"Parmesan Garlic Pretzel Bites","baking soda",0.25,cup,735,122
"Parmesan Garlic Pretzel Bites",egg,1,"",735,60
"Parmesan Garlic Pretzel Bites",parmesan,0.25,cup,735,48
"Parmesan Garlic Pretzel Bites","garlic powder",0.25,teaspoon,735,28
"Parmesan Garlic Pretzel Bites",butter,1.5,tablespoon,735,27
"Slow Cooker Rosemary Garlic Beef Stew",carrot,0.5,pound,736,75
"Slow Cooker Rosemary Garlic Beef Stew",celery,0.5,rib,736,160
"Slow Cooker Rosemary Garlic Beef Stew",onion,1,"",736,185
"Slow Cooker Rosemary Garlic Beef Stew","red potato",2,pound,736,456
"Slow Cooker Rosemary Garlic Beef Stew","olive oil",2,tablespoon,736,2
"Slow Cooker Rosemary Garlic Beef Stew",garlic,4,clove,736,1
"Slow Cooker Rosemary Garlic Beef Stew","beef stew meat",1.5,pound,736,604
"Slow Cooker Rosemary Garlic Beef Stew","all purpose flour",0.25,cup,736,18
"Slow Cooker Rosemary Garlic Beef Stew","beef broth",2,cup,736,20
"Slow Cooker Rosemary Garlic Beef Stew","dijon mustard",2,tablespoon,736,31
"Slow Cooker Rosemary Garlic Beef Stew","worcestershire sauce",1,tablespoon,736,40
"Slow Cooker Rosemary Garlic Beef Stew","soy sauce",1,tablespoon,736,117
"Slow Cooker Rosemary Garlic Beef Stew","brown sugar",0.5,tablespoon,736,71
"Slow Cooker Rosemary Garlic Beef Stew","dried rosemary",0.5,tablespoon,736,229
"Slow Cooker Rosemary Garlic Beef Stew","dried thyme",0.5,teaspoon,736,161
"Bacon and Spinach Pasta with Parmesan",bacon,6,ounce,737,480
"Bacon and Spinach Pasta with Parmesan","yellow onion",1,"",737,17
"Bacon and Spinach Pasta with Parmesan","chicken broth",2,cup,737,132
"Bacon and Spinach Pasta with Parmesan",pasta,0.5,pound,737,169
"Bacon and Spinach Pasta with Parmesan",spinach,0.25,pound,737,171
"Bacon and Spinach Pasta with Parmesan",parmesan,0.33,cup,737,48
"Slow Cooker 5 Spice Chicken",garlic,2,clove,738,1
"Slow Cooker 5 Spice Chicken",ginger,2,inch,738,115
"Slow Cooker 5 Spice Chicken","vegetable oil",2,tablespoon,738,497
"Slow Cooker 5 Spice Chicken","toasted sesame oil",0.5,teaspoon,738,141
"Slow Cooker 5 Spice Chicken","soy sauce",2,tablespoon,738,117
"Slow Cooker 5 Spice Chicken","brown sugar",2,tablespoon,738,71
"Slow Cooker 5 Spice Chicken","five spice powder",2,tablespoon,738,752
"Slow Cooker 5 Spice Chicken","bone in skin on chicken",4,pound,738,753
"Slow Cooker 5 Spice Chicken",onion,1,"",738,185
"Slow Cooker 5 Spice Chicken","rice wine",2,tablespoon,738,696
"Pumpkin Spice Granola","solid pack pumpkin puree",15,ounce,739,754
"Pumpkin Spice Granola","brown sugar",0.5,cup,739,71
"Pumpkin Spice Granola","vegetable oil",0.25,cup,739,497
"Pumpkin Spice Granola",honey,2,tablespoon,739,139
"Pumpkin Spice Granola","vanilla extract",1,teaspoon,739,243
"Pumpkin Spice Granola","pumpkin pie spice",2,teaspoon,739,232
"Pumpkin Spice Granola","old fashioned oat",6,cup,739,231
"Pumpkin Spice Granola","dried cranberry",0.5,cup,739,217
"Pumpkin Spice Granola","raw unsalted sunflower seed",0.5,cup,739,755
"SNAP Challenge: Creamy Chicken and Black Bean Enchiladas","cooking oil",1,tablespoon,740,45
"SNAP Challenge: Creamy Chicken and Black Bean Enchiladas",garlic,2,clove,740,1
"SNAP Challenge: Creamy Chicken and Black Bean Enchiladas","tomato with green chiles",15.0,ounce,740,5
"SNAP Challenge: Creamy Chicken and Black Bean Enchiladas","cream cheese",4,ounce,740,50
"SNAP Challenge: Creamy Chicken and Black Bean Enchiladas",chicken,2,cup,740,300
"SNAP Challenge: Creamy Chicken and Black Bean Enchiladas","black bean",15.0,ounce,740,6
"SNAP Challenge: Creamy Chicken and Black Bean Enchiladas","frozen corn kernel",1,cup,740,407
"SNAP Challenge: Creamy Chicken and Black Bean Enchiladas","ground cumin",0.5,teaspoon,740,9
"SNAP Challenge: Creamy Chicken and Black Bean Enchiladas","8 inch tortilla",8,"",740,498
"SNAP Challenge: Creamy Chicken and Black Bean Enchiladas","homemade red enchilada sauce",2.0,cup,740,756
"SNAP Challenge: Vegetable Stir Fry with Noodles","vegetable oil",2,tablespoon,741,497
"SNAP Challenge: Vegetable Stir Fry with Noodles","purple cabbage",0.5,head,741,272
"SNAP Challenge: Vegetable Stir Fry with Noodles","green bell pepper",2,"",741,271
"SNAP Challenge: Vegetable Stir Fry with Noodles",carrot,2,"",741,75
"SNAP Challenge: Vegetable Stir Fry with Noodles","yellow onion",1,"",741,17
"SNAP Challenge: Vegetable Stir Fry with Noodles","ramen noodle","",ounce,741,314
"SNAP Challenge: Vegetable Stir Fry with Noodles","soy sauce",0.25,cup,741,117
"SNAP Challenge: Vegetable Stir Fry with Noodles","brown sugar",3,tablespoon,741,71
"SNAP Challenge: Vegetable Stir Fry with Noodles",siracha,2,tablespoon,741,265
"SNAP Challenge: Vegetable Stir Fry with Noodles",cornstarch,1,tablespoon,741,113
"SNAP Challenge: Vegetable Stir Fry with Noodles","green onion",3,"",741,68
"Penne Pasta with Sausage and Greens","penne pasta",12,ounce,742,295
"Penne Pasta with Sausage and Greens","olive oil",1,tablespoon,742,2
"Penne Pasta with Sausage and Greens","italian sausage",12.0,ounce,742,166
"Penne Pasta with Sausage and Greens",garlic,2,clove,742,1
"Penne Pasta with Sausage and Greens","yellow onion",1,"",742,17
"Penne Pasta with Sausage and Greens","crushed tomato",28.0,ounce,742,167
"Penne Pasta with Sausage and Greens","tomato paste",6.0,ounce,742,91
"Penne Pasta with Sausage and Greens","dried basil",1,teaspoon,742,53
"Penne Pasta with Sausage and Greens","brown sugar",0.5,tablespoon,742,71
"Penne Pasta with Sausage and Greens","frozen broccoli",0.25,pound,742,54
"Penne Pasta with Sausage and Greens","frozen spinach",0.25,pound,742,85
"Penne Pasta with Sausage and Greens",feta,2,ounce,742,95
"One Pot Chili Pasta","olive oil",1,tablespoon,743,2
"One Pot Chili Pasta","yellow onion",1,"",743,17
"One Pot Chili Pasta",garlic,2,clove,743,1
"One Pot Chili Pasta","ground beef",0.5,pound,743,3
"One Pot Chili Pasta","all purpose flour",2,tablespoon,743,18
"One Pot Chili Pasta","chili powder",2,tablespoon,743,7
"One Pot Chili Pasta","tomato sauce",15.0,ounce,743,19
"One Pot Chili Pasta",tomato,15.0,ounce,743,14
"One Pot Chili Pasta","black bean",15.0,ounce,743,6
"One Pot Chili Pasta","kidney bean",15.0,ounce,743,134
"One Pot Chili Pasta","frozen corn kernel",1,cup,743,407
"One Pot Chili Pasta","elbow macaroni",2,cup,743,443
"One Pot Chili Pasta","beef broth",2,cup,743,20
"One Pot Chili Pasta",cheese,1,cup,743,257
"Spinach Rice Breakfast Bowls","seasoned rice",0.5,cup,744,757
"Spinach Rice Breakfast Bowls","frozen spinach",0.5,cup,744,85
"Spinach Rice Breakfast Bowls",butter,0.5,tablespoon,744,27
"Spinach Rice Breakfast Bowls",egg,1,"",744,60
"Spinach Rice Breakfast Bowls",sauce,"","",744,758
"Soy Dijon Chicken Thighs with Sweet Potatoes","dijon mustard",0.25,cup,745,31
"Soy Dijon Chicken Thighs with Sweet Potatoes","soy sauce",0.25,cup,745,117
"Soy Dijon Chicken Thighs with Sweet Potatoes","vegetable oil",2,tablespoon,745,497
"Soy Dijon Chicken Thighs with Sweet Potatoes","brown sugar",2,tablespoon,745,71
"Soy Dijon Chicken Thighs with Sweet Potatoes",garlic,2,clove,745,1
"Soy Dijon Chicken Thighs with Sweet Potatoes","chicken thigh",2,pound,745,683
"Soy Dijon Chicken Thighs with Sweet Potatoes","sweet potato",1.0,pound,745,196
"Seasoned Rice","long grain brown rice",2,cup,746,73
"Seasoned Rice","garlic powder",0.5,teaspoon,746,28
"Seasoned Rice","dried thyme",0.5,teaspoon,746,161
"Creamy Vegetarian Enchilada Pasta","olive oil",1,tablespoon,747,2
"Creamy Vegetarian Enchilada Pasta",garlic,2,clove,747,1
"Creamy Vegetarian Enchilada Pasta","green chile",4,ounce,747,66
"Creamy Vegetarian Enchilada Pasta","frozen corn kernel",1,cup,747,407
"Creamy Vegetarian Enchilada Pasta","pinto bean",15,ounce,747,310
"Creamy Vegetarian Enchilada Pasta",cumin,1,teaspoon,747,371
"Creamy Vegetarian Enchilada Pasta","red pepper flake",0.25,teaspoon,747,389
"Creamy Vegetarian Enchilada Pasta","wide egg noodle",8,ounce,747,41
"Creamy Vegetarian Enchilada Pasta","vegetable broth",2,cup,747,136
"Creamy Vegetarian Enchilada Pasta","sour cream",0.5,cup,747,42
"Creamy Vegetarian Enchilada Pasta","green onion",3,"",747,68
"Creamy Vegetarian Enchilada Pasta","pepper jack cheese",2,ounce,747,90
"Cajun Potato Salad",potato,2.5,pound,748,224
"Cajun Potato Salad",egg,2,"",748,60
"Cajun Potato Salad","green onion",3,"",748,68
"Cajun Potato Salad",celery,2,rib,748,160
"Cajun Potato Salad",parsley,1,handful,748,38
"Cajun Potato Salad",mayonnaise,0.75,cup,748,88
"Cajun Potato Salad","coarse brown or creole mustard",1,tablespoon,748,759
"Cajun Potato Salad","red wine vinegar",1,tablespoon,748,30
"Cajun Potato Salad","blackened seasoning",1,tablespoon,748,760
"Cajun Potato Salad","smoked paprika",0.5,tablespoon,748,8
"Cajun Potato Salad",cumin,0.5,teaspoon,748,371
"Cajun Potato Salad",thyme,0.5,teaspoon,748,421
"Cajun Potato Salad",oregano,0.5,teaspoon,748,370
"Cajun Potato Salad","cayenne pepper",0.12,teaspoon,748,81
"Cajun Potato Salad","garlic powder",0.12,teaspoon,748,28
"No Knead Pan Pizza","all purpose flour",2,cup,749,18
"No Knead Pan Pizza","instant or bread machine yeast",0.12,teaspoon,749,516
"No Knead Pan Pizza","olive oil",1,tablespoon,749,2
"No Knead Pan Pizza","olive oil",1,tablespoon,749,2
"No Knead Pan Pizza",sauce,0.5,cup,749,758
"No Knead Pan Pizza",mozzarella,1,cup,749,29
"No Knead Pan Pizza",topping,"","",749,460
"Slow Cooker Black Bean Soup",garlic,2,clove,750,1
"Slow Cooker Black Bean Soup","yellow onion",1,"",750,17
"Slow Cooker Black Bean Soup",celery,2,rib,750,160
"Slow Cooker Black Bean Soup",carrot,2,"",750,75
"Slow Cooker Black Bean Soup","black bean",1,pound,750,6
"Slow Cooker Black Bean Soup",salsa,1,cup,750,67
"Slow Cooker Black Bean Soup","chili powder",1,tablespoon,750,7
"Slow Cooker Black Bean Soup","ground cumin",0.5,tablespoon,750,9
"Slow Cooker Black Bean Soup","dried oregano",1,teaspoon,750,10
"Slow Cooker Black Bean Soup","vegetable broth",4,cup,750,136
"Crunchy Kale and Chicken Salad","boneless skinless chicken breast",1,pound,751,44
"Crunchy Kale and Chicken Salad",kale,8,ounce,751,128
"Crunchy Kale and Chicken Salad",celery,2,rib,751,160
"Crunchy Kale and Chicken Salad",almond,0.33,cup,751,328
"Crunchy Kale and Chicken Salad","golden raisin",0.33,cup,751,435
"Crunchy Kale and Chicken Salad",mayonnaise,0.5,cup,751,88
"Crunchy Kale and Chicken Salad","apple cider vinegar",3,tablespoon,751,183
"Crunchy Kale and Chicken Salad",honey,1.5,tablespoon,751,139
"Crunchy Kale and Chicken Salad","dijon mustard",0.5,tablespoon,751,31
"Sopa de Fideo",onion,1,"",752,185
"Sopa de Fideo",garlic,2,clove,752,1
"Sopa de Fideo","vegetable oil",2,tablespoon,752,497
"Sopa de Fideo","vermicelli noodle",8,ounce,752,761
"Sopa de Fideo",cumin,0.5,teaspoon,752,371
"Sopa de Fideo",tomato,28,ounce,752,14
"Sopa de Fideo","chicken broth",6,cup,752,132
"Sopa de Fideo",lime,1,"",752,284
"Chorizo Sweet Potato Skillet","olive oil",1,tablespoon,753,2
"Chorizo Sweet Potato Skillet","sweet potato",1.0,pound,753,196
"Chorizo Sweet Potato Skillet","mexican chorizo",0.5,pound,753,448
"Chorizo Sweet Potato Skillet","black bean",15.0,ounce,753,6
"Chorizo Sweet Potato Skillet","long grain white rice",1,cup,753,146
"Chorizo Sweet Potato Skillet",salsa,1,cup,753,67
"Chorizo Sweet Potato Skillet","chicken broth",1.75,cup,753,132
"Chorizo Sweet Potato Skillet",cheese,1,cup,753,257
"Chorizo Sweet Potato Skillet","green onion",2,"",753,68
"Blackened Tilapia","smoked paprika",1,tablespoon,754,8
"Blackened Tilapia",cumin,1,teaspoon,754,371
"Blackened Tilapia",thyme,1,teaspoon,754,421
"Blackened Tilapia",oregano,1,teaspoon,754,370
"Blackened Tilapia","cayenne pepper",0.25,teaspoon,754,81
"Blackened Tilapia","garlic powder",0.25,teaspoon,754,28
"Blackened Tilapia",butter,1,tablespoon,754,27
"Blackened Tilapia","tilapia filet",4,"",754,762
"Sautéed Corn and Tomatoes",butter,1,tablespoon,755,27
"Sautéed Corn and Tomatoes",garlic,2,clove,755,1
"Sautéed Corn and Tomatoes",tomato,15.0,ounce,755,14
"Sautéed Corn and Tomatoes","dried basil",0.5,teaspoon,755,53
"Sautéed Corn and Tomatoes",sugar,0.25,teaspoon,755,92
"Sautéed Corn and Tomatoes","frozen corn kernel",2,cup,755,407
"Baked Pineapple Teriyaki Chicken Thighs","pineapple chunk",15,ounce,756,483
"Baked Pineapple Teriyaki Chicken Thighs",ginger,1,inch,756,115
"Baked Pineapple Teriyaki Chicken Thighs",garlic,2,clove,756,1
"Baked Pineapple Teriyaki Chicken Thighs","soy sauce",0.25,cup,756,117
"Baked Pineapple Teriyaki Chicken Thighs","rice vinegar",1.5,tablespoon,756,142
"Baked Pineapple Teriyaki Chicken Thighs","brown sugar",2,tablespoon,756,71
"Baked Pineapple Teriyaki Chicken Thighs",cornstarch,1,tablespoon,756,113
"Baked Pineapple Teriyaki Chicken Thighs","boneless skinless chicken thigh",1.25,pound,756,274
"Baked Pineapple Teriyaki Chicken Thighs","green onion",3,"",756,68
"Baked Pineapple Teriyaki Chicken Thighs",rice,4,cup,756,173
"Cheddar Scallion Scones","all purpose flour",2,cup,757,18
"Cheddar Scallion Scones",sugar,0.5,tablespoon,757,92
"Cheddar Scallion Scones","baking powder",2,teaspoon,757,121
"Cheddar Scallion Scones","garlic powder",0.12,teaspoon,757,28
"Cheddar Scallion Scones",butter,5,tablespoon,757,27
"Cheddar Scallion Scones","sharp cheddar",0.5,cup,757,240
"Cheddar Scallion Scones","green onion",3,"",757,68
"Cheddar Scallion Scones",milk,0.33,cup,757,51
"Cheddar Scallion Scones",egg,2,"",757,60
"Baked Eggs with Spinach and Tomatoes","frozen spinach",0.5,pound,758,85
"Baked Eggs with Spinach and Tomatoes","garlic powder",0.12,teaspoon,758,28
"Baked Eggs with Spinach and Tomatoes","roma tomato",2,"",758,33
"Baked Eggs with Spinach and Tomatoes",egg,4,"",758,60
"Baked Eggs with Spinach and Tomatoes","half and half or cream",2,tablespoon,758,736
"Baked Eggs with Spinach and Tomatoes",cheese,0.5,cup,758,257
"Oven Roasted Ratatouille","marinara sauce",1,cup,759,25
"Oven Roasted Ratatouille","yellow onion",1,"",759,17
"Oven Roasted Ratatouille",eggplant,1,"",759,23
"Oven Roasted Ratatouille",zucchini,1,"",759,35
"Oven Roasted Ratatouille","yellow squash",1,"",759,34
"Oven Roasted Ratatouille","roma tomato",3,"",759,33
"Oven Roasted Ratatouille","dried basil",0.5,teaspoon,759,53
"Oven Roasted Ratatouille","dried oregano",0.5,teaspoon,759,10
"Oven Roasted Ratatouille",mozzarella,1,cup,759,29
"Southwest Chicken Skillet","long grain white rice",1,cup,760,146
"Southwest Chicken Skillet",salsa,1,cup,760,67
"Southwest Chicken Skillet",chicken,1.5,cup,760,300
"Southwest Chicken Skillet","black bean",15.0,ounce,760,6
"Southwest Chicken Skillet","chili powder",1,tablespoon,760,7
"Southwest Chicken Skillet","chicken broth",1.75,cup,760,132
"Southwest Chicken Skillet",cheese,1,cup,760,257
"Southwest Chicken Skillet","green onion",2,"",760,68
"Falafel Salad","tahini sesame seed paste",0.33,cup,761,763
"Falafel Salad","lemon juice",0.25,cup,761,79
"Falafel Salad",garlic,2,clove,761,1
"Falafel Salad","ground cumin",0.5,teaspoon,761,9
"Falafel Salad","cayenne pepper",0.25,teaspoon,761,81
"Falafel Salad","flat leaf parsley",1,bunch,761,478
"Falafel Salad",cilantro,1,bunch,761,16
"Falafel Salad",chickpea,19.0,ounce,761,135
"Falafel Salad",bulgur,0.5,cup,761,477
"Falafel Salad",tomato,0.75,pound,761,14
"Best Ever Avocado Dip",avocado,3,"",762,13
"Best Ever Avocado Dip","pineapple chunk",8.0,ounce,762,483
"Best Ever Avocado Dip","red onion",0.25,"",762,15
"Best Ever Avocado Dip",cilantro,2,tablespoon,762,16
"Best Ever Avocado Dip",siracha,1,tablespoon,762,265
"Best Ever Avocado Dip",egg,3,"",762,60
"One Pot Sausage & Mushroom Pasta","olive oil",2,tablespoon,763,2
"One Pot Sausage & Mushroom Pasta","italian sausage",2,link,763,166
"One Pot Sausage & Mushroom Pasta",garlic,2,clove,763,1
"One Pot Sausage & Mushroom Pasta","yellow onion",1,"",763,17
"One Pot Sausage & Mushroom Pasta",mushroom,8,ounce,763,39
"One Pot Sausage & Mushroom Pasta","crushed tomato",28.0,ounce,763,167
"One Pot Sausage & Mushroom Pasta","dried basil",1,teaspoon,763,53
"One Pot Sausage & Mushroom Pasta","dried oregano",1,teaspoon,763,10
"One Pot Sausage & Mushroom Pasta","vegetable broth",4,cup,763,136
"One Pot Sausage & Mushroom Pasta",rigatoni,1,pound,763,596
"One Pot Sausage & Mushroom Pasta",parmesan,0.25,cup,763,48
"S'mores Macarons",egg,2,"",764,60
"S'mores Macarons","granulated sugar",0.5,cup,764,278
"S'mores Macarons","cream of tartar",0.12,teaspoon,764,376
"S'mores Macarons","vanilla extract",0.25,teaspoon,764,243
"S'mores Macarons","slivered almond",0.67,cup,764,373
"S'mores Macarons","powdered sugar",1,cup,764,57
"S'mores Macarons","unsweetened cocoa powder",2,tablespoon,764,244
"S'mores Macarons",egg,2,"",764,60
"S'mores Macarons","granulated sugar",0.25,cup,764,278
"S'mores Macarons","cream of tartar",0.12,teaspoon,764,376
"S'mores Macarons","dark chocolate",2,ounce,764,441
"S'mores Macarons","heavy cream",0.25,cup,764,170
"S'mores Macarons","graham cracker",2,"",764,312
"Beef & Pineapple Enchiladas","cooking oil",1,tablespoon,765,45
"Beef & Pineapple Enchiladas",garlic,2,clove,765,1
"Beef & Pineapple Enchiladas","lean ground beef",0.5,pound,765,402
"Beef & Pineapple Enchiladas","black bean",15.0,ounce,765,6
"Beef & Pineapple Enchiladas","chili powder",0.5,tablespoon,765,7
"Beef & Pineapple Enchiladas","pineapple chunk",7.5,ounce,765,483
"Beef & Pineapple Enchiladas","green onion",2,"",765,68
"Beef & Pineapple Enchiladas","6 inch corn tortilla",12,"",765,764
"Beef & Pineapple Enchiladas","vegetable oil",2,tablespoon,765,497
"Beef & Pineapple Enchiladas","all purpose flour",2,tablespoon,765,18
"Beef & Pineapple Enchiladas","chili powder",2,tablespoon,765,7
"Beef & Pineapple Enchiladas","tomato paste",3.0,ounce,765,91
"Beef & Pineapple Enchiladas",cumin,0.5,teaspoon,765,371
"Beef & Pineapple Enchiladas","garlic powder",0.5,teaspoon,765,28
"Beef & Pineapple Enchiladas","cayenne pepper",0.12,teaspoon,765,81
"Vegetable Alfredo Pasta Bake","olive oil",1,tablespoon,766,2
"Vegetable Alfredo Pasta Bake",onion,1,"",766,185
"Vegetable Alfredo Pasta Bake",garlic,4,clove,766,1
"Vegetable Alfredo Pasta Bake",carrot,3,"",766,75
"Vegetable Alfredo Pasta Bake",zucchini,1,"",766,35
"Vegetable Alfredo Pasta Bake","frozen broccoli and cauliflower",0.5,pound,766,765
"Vegetable Alfredo Pasta Bake","frozen spinach",0.25,pound,766,85
"Vegetable Alfredo Pasta Bake",butter,4,tablespoon,766,27
"Vegetable Alfredo Pasta Bake","all purpose flour",0.25,cup,766,18
"Vegetable Alfredo Pasta Bake","2% or whole milk",4,cup,766,766
"Vegetable Alfredo Pasta Bake","ground nutmeg",0.25,teaspoon,766,175
"Vegetable Alfredo Pasta Bake","garlic powder",0.25,teaspoon,766,28
"Vegetable Alfredo Pasta Bake",parmesan,0.67,cup,766,48
"Vegetable Alfredo Pasta Bake",pasta,1,pound,766,169
"Vegetable Alfredo Pasta Bake","gouda or smoked mozzarella",1,cup,766,767
"Chorizo Chicken Jambalaya","vegetable oil",1,tablespoon,767,497
"Chorizo Chicken Jambalaya","mexican chorizo",8.0,ounce,767,448
"Chorizo Chicken Jambalaya","boneless skinless chicken thigh",1.25,pound,767,274
"Chorizo Chicken Jambalaya","frozen onion bell pepper celery mix",12,rib,767,768
"Chorizo Chicken Jambalaya","tomato paste",2,tablespoon,767,91
"Chorizo Chicken Jambalaya","dry long grain white rice",2.5,cup,767,769
"Chorizo Chicken Jambalaya",tomato,15.0,ounce,767,14
"Chorizo Chicken Jambalaya","chicken broth",4,cup,767,132
"Chorizo Chicken Jambalaya","bay leaf",1,"",767,201
"Chorizo Chicken Jambalaya",cumin,1,teaspoon,767,371
"Chorizo Chicken Jambalaya","smoked paprika",1,teaspoon,767,8
"Chorizo Chicken Jambalaya",oregano,0.5,teaspoon,767,370
"Chorizo Chicken Jambalaya","green onion",1,"",767,68
"Parsley Pesto Potatoes","yukon gold potato",3,pound,768,770
"Parsley Pesto Potatoes","vegetable oil",2,tablespoon,768,497
"Parsley Pesto Potatoes","flat leaf parsley",1,"",768,478
"Parsley Pesto Potatoes",garlic,2,clove,768,1
"Parsley Pesto Potatoes",parmesan,0.5,cup,768,48
"Parsley Pesto Potatoes","lemon juice",2,tablespoon,768,79
"Parsley Pesto Potatoes","olive oil",2,tablespoon,768,2
"Pasta with Eggplant Sauce","olive oil",2,tablespoon,769,2
"Pasta with Eggplant Sauce",garlic,2,clove,769,1
"Pasta with Eggplant Sauce","yellow onion",1,"",769,17
"Pasta with Eggplant Sauce","anchovy paste or anchovy filet",1,teaspoon,769,771
"Pasta with Eggplant Sauce",eggplant,1.0,pound,769,23
"Pasta with Eggplant Sauce","crushed tomato",30.0,ounce,769,167
"Pasta with Eggplant Sauce","tomato paste",2,tablespoon,769,91
"Pasta with Eggplant Sauce","dried basil",1,teaspoon,769,53
"Pasta with Eggplant Sauce",sugar,1,teaspoon,769,92
"Pasta with Eggplant Sauce",pasta,12,ounce,769,169
"Pasta with Eggplant Sauce",parmesan,6,tablespoon,769,48
"Morning Glory Baked Oatmeal","unsweetened apple sauce",1.5,cup,770,711
"Morning Glory Baked Oatmeal",egg,2,"",770,60
"Morning Glory Baked Oatmeal","brown sugar",2,tablespoon,770,71
"Morning Glory Baked Oatmeal","vanilla extract",0.5,teaspoon,770,243
"Morning Glory Baked Oatmeal",cinnamon,0.5,teaspoon,770,70
"Morning Glory Baked Oatmeal","baking powder",0.75,teaspoon,770,121
"Morning Glory Baked Oatmeal",carrot,1.5,cup,770,75
"Morning Glory Baked Oatmeal","crushed pineapple",15.0,ounce,770,772
"Morning Glory Baked Oatmeal","shredded sweetened coconut",0.33,cup,770,608
"Morning Glory Baked Oatmeal",walnut,0.33,"",770,130
"Morning Glory Baked Oatmeal","milk, dairy or soy",1,cup,770,773
"Morning Glory Baked Oatmeal","old fashioned oat",2.5,cup,770,231
"Coconut Vegetable Curry","olive oil",2,tablespoon,771,2
"Coconut Vegetable Curry",garlic,2,clove,771,1
"Coconut Vegetable Curry",ginger,1,inch,771,115
"Coconut Vegetable Curry","curry powder",2,tablespoon,771,77
"Coconut Vegetable Curry",carrot,0.5,pound,771,75
"Coconut Vegetable Curry","yellow onion",1,"",771,17
"Coconut Vegetable Curry","tomato paste",2,tablespoon,771,91
"Coconut Vegetable Curry",tomato,15.0,ounce,771,14
"Coconut Vegetable Curry","frozen broccoli and cauliflower",1,pound,771,765
"Coconut Vegetable Curry","light coconut milk",14.0,ounce,771,729
"Coconut Vegetable Curry",sugar,0.5,teaspoon,771,92
"Coconut Vegetable Curry",cilantro,1,handful,771,16
"Vegan Red Beans and Rice","olive oil",2,tablespoon,772,2
"Vegan Red Beans and Rice","yellow onion",1,"",772,17
"Vegan Red Beans and Rice","bell pepper",1,"",772,159
"Vegan Red Beans and Rice",celery,4,rib,772,160
"Vegan Red Beans and Rice",garlic,4,clove,772,1
"Vegan Red Beans and Rice","dry red bean",1,pound,772,306
"Vegan Red Beans and Rice","vegetable broth",6,cup,772,136
"Vegan Red Beans and Rice",thyme,1,teaspoon,772,421
"Vegan Red Beans and Rice",oregano,1,teaspoon,772,370
"Vegan Red Beans and Rice","bay leaf",1,"",772,201
"Vegan Red Beans and Rice","smoked paprika",0.5,tablespoon,772,8
"Vegan Red Beans and Rice","cayenne pepper","",pinch,772,81
"Vegan Red Beans and Rice",rice,6,cup,772,173
"Vegan Red Beans and Rice","green onion",1,bunch,772,68
"The Quick Fix Salad Bar Pizza","7 or 8 inch flour tortilla",2,"",773,774
"The Quick Fix Salad Bar Pizza",mozzarella,0.5,cup,773,29
"The Quick Fix Salad Bar Pizza","mixed vegetables a salad bar",1,cup,773,775
"Strawberry White Chocolate Scones",egg,2,"",774,60
"Strawberry White Chocolate Scones",milk,3,tablespoon,774,51
"Strawberry White Chocolate Scones","vanilla extract",0.5,teaspoon,774,243
"Strawberry White Chocolate Scones",flour,2,cup,774,200
"Strawberry White Chocolate Scones",sugar,2,tablespoon,774,92
"Strawberry White Chocolate Scones","baking powder",2,teaspoon,774,121
"Strawberry White Chocolate Scones",butter,5,tablespoon,774,27
"Strawberry White Chocolate Scones","frozen strawberry",1,cup,774,647
"Strawberry White Chocolate Scones","white chocolate chip",0.33,cup,774,776
"Strawberry White Chocolate Scones","powdered sugar",0.5,cup,774,57
